ECindex,ECcode,ECname,OutsideFarm-11,TxAntibiotic-9,Baseline-26,Baseline-25,OutsideFarm-1,Neg-DNAextr,Baseline-17,TxAntibiotic-1,OutsideFarm-13,Baseline-9,TxAntibiotic-10,OutsideFarm-9,Baseline-24,Baseline-14,Baseline-1,TxAntibiotic-4,Baseline-32,Baseline-4,TxAntibiotic-8,Baseline-30,Neg-DNAextr,Baseline-15,OutsideFarm-2,Neg-DNAextr,Baseline-6,Baseline-33,Baseline-29,Baseline-2,Neg-DNAextr,Baseline-8,Baseline-19,Baseline-28,Baseline-18,Baseline-31,OutsideFarm-4,SequencingBlank,TxAntibiotic-3,Neg-DNAextr,TxAntibiotic-5,Baseline-23,TxAntibiotic-6,Baseline-22,Baseline-27,TxAntibiotic-7,Baseline-12,Baseline-21,Neg-DNAextr,Baseline-20,OutsideFarm-5,Baseline-16,OutsideFarm-7,Kefir,OutsideFarm-6,Baseline-5,OutsideFarm-10,Baseline-13,Baseline-7,OutsideFarm-12,Baseline-3,TxAntibiotic-11,OutsideFarm-8,TxAntibiotic-12,TxAntibiotic-2,OutsideFarm-3,Baseline-10,Baseline-11
3164,2.4.1.18,"1,4-alpha-glucan_branching_enzyme",11250,4667,3389,8864,9030,264,13387,6596,19084,10227,11014,18465,10228,7117,9802,5695,10276,15165,4545,8623,779,3284,7419,249,7207,5210,10492,6941,172,11037,4686,16350,4902,7514,7696,164,9155,221,9096,4840,5187,4749,15807,6739,9747,10690,214,7484,6822,11024,9229,292983,8046,10544,5628,14536,7158,5071,7601,3563,6126,6166,10048,7764,7899,7663
3167,2.4.1.182,lipid-A-disaccharide_synthase,5171,2302,1701,4337,4337,106,6722,3128,10592,4895,6179,11058,5074,3523,4719,2609,5093,8596,2455,4298,306,1584,3720,110,3472,2573,4541,3353,85,6358,2256,7997,2452,3977,3884,102,4134,97,4599,2444,2578,2284,7058,3381,4711,5195,95,3656,3291,6252,4212,100927,4011,5090,2732,7878,3424,2652,3761,1808,2895,2946,5255,3937,4022,3904
317,1.1.1.336,UDP-N-acetyl-D-mannosamine_dehydrogenase,257,61,81,161,165,6,245,127,692,204,203,406,169,122,175,113,161,350,77,133,39,65,184,3,133,63,136,213,6,201,84,406,109,71,121,1,168,3,250,93,96,64,414,144,177,216,0,138,193,179,133,17609,173,158,101,286,148,87,144,75,93,87,155,150,157,147
3184,2.4.1.198,phosphatidylinositol_N-acetylglucosaminyltransferase,53,23,42,41,51,0,117,54,255,60,115,39,172,34,39,33,45,54,26,39,7,28,26,1,35,56,36,22,0,37,38,70,36,104,25,1,51,3,46,32,27,21,146,63,60,72,1,33,35,36,61,3601,36,50,31,42,30,41,50,49,45,41,54,41,34,37
3187,2.4.1.20,cellobiose_phosphorylase,98,109,61,99,97,6,199,84,360,135,177,130,145,75,119,64,118,109,77,104,16,51,87,1,92,84,104,82,2,81,62,163,59,206,70,4,114,2,103,91,69,62,286,131,103,181,3,87,72,89,129,2108,89,105,61,113,65,94,72,59,90,98,117,78,93,65
3198,2.4.1.21,starch_synthase_(glycosyl-transferring),5567,3587,2127,4700,4820,119,8977,3608,12752,5495,6805,9704,6629,3820,4766,3189,5264,8059,2708,4454,476,1885,3947,118,3806,3352,5182,3649,85,5956,2633,10437,2804,5405,4107,91,4752,144,4970,2750,2831,2625,9480,4653,5070,7692,106,3880,3699,5718,5436,159690,4448,5504,3313,7432,3737,3222,4178,2298,3332,3239,5328,4232,4308,4058
3206,2.4.1.217,mannosyl-3-phosphoglycerate_synthase,182,13,8,195,192,3,75,182,144,184,35,194,47,139,190,158,169,221,37,143,10,51,145,4,137,35,189,157,5,168,122,30,94,12,162,2,185,2,222,47,133,103,43,23,214,58,2,214,166,217,70,374,208,231,145,160,143,42,190,11,90,132,154,153,136,176
321,1.1.1.34,hydroxymethylglutaryl-CoA_reductase_(NADPH),3839,1605,1262,2741,3042,86,4345,2094,10659,3177,4153,5628,3650,2223,2904,1840,3283,4326,1477,2675,359,1004,2269,88,2213,1740,3249,2215,54,3304,1564,5955,1441,2763,2404,56,2875,87,2976,1594,1674,1423,5469,2366,3033,4197,54,2291,2385,3382,2688,145737,2477,3249,1732,4322,2131,1635,2267,1380,2003,2025,3322,2429,2375,2350
3217,2.4.1.227,undecaprenyldiphospho-muramoylpentapeptide_beta-N-acetylglucosaminyltransferase,13151,5175,4288,10118,10630,289,16149,7442,34060,11900,13812,24910,12187,7958,11254,6550,11711,19378,5691,9890,1064,3894,8522,254,8322,6352,11698,7902,191,14268,5430,20097,5752,9478,8950,179,10511,267,10846,5915,6233,5557,17784,8236,11096,14329,244,8807,8101,14001,10531,395017,9471,12425,6468,18710,7606,6224,8587,4363,7577,7271,11896,9216,9053,8591
3242,2.4.1.25,4-alpha-glucanotransferase,12021,3947,2707,10034,9503,232,13260,7011,18851,11010,9692,23690,10139,7730,10584,6071,10570,18480,4625,8612,605,3247,8232,228,7914,4564,11024,7823,171,13438,4885,18315,4897,6223,8629,174,9769,232,10350,4838,5481,4795,15747,6232,10339,11888,222,8318,7144,13090,8430,212310,9183,11637,6302,17458,7605,4648,8219,3373,5899,6253,11987,8966,8495,8288
3248,2.4.1.255,protein_O-GlcNAc_transferase,1637,557,456,1297,1223,38,1960,904,2711,1533,1550,3493,1405,1107,1279,783,1342,2476,706,1270,125,446,1082,38,1081,705,1419,989,19,1832,638,2569,659,897,1072,18,1345,23,1312,707,725,606,2115,998,1377,1459,37,1161,990,1786,1329,52762,1174,1555,795,2560,1070,721,1061,581,788,870,1523,1131,1134,1214
3249,2.4.1.256,"dolichyl-P-Glc:Glc2Man9GlcNAc2-PP-dolichol_alpha-1,2-glucosyltransferase",79,49,41,81,57,3,123,59,453,98,89,75,72,48,63,41,79,71,56,80,5,44,77,1,45,54,94,52,1,59,38,87,41,149,45,3,59,1,44,50,63,27,79,104,70,185,2,56,67,51,55,1954,54,65,25,59,54,68,67,45,49,55,98,69,56,55
3251,2.4.1.258,"dolichyl-P-Man:Man5GlcNAc2-PP-dolichol_alpha-1,3-mannosyltransferase",174,70,89,91,125,3,329,79,603,128,265,126,258,71,137,65,98,96,40,150,25,54,76,4,98,90,97,78,3,72,53,268,68,111,73,3,101,2,105,55,72,40,171,178,110,262,1,94,89,84,134,9591,105,84,71,114,55,81,79,86,106,115,89,79,95,69
3276,2.4.1.280,"N,N'-diacetylchitobiose_phosphorylase",121,65,64,91,120,6,271,89,325,123,185,159,112,76,131,58,110,149,63,97,10,38,93,2,74,86,93,72,4,115,69,232,64,128,95,1,66,5,94,74,44,49,264,147,112,104,4,84,85,106,130,3023,94,110,73,158,72,76,76,97,75,46,104,76,93,122
3315,2.4.1.315,"diglucosyl_diacylglycerol_synthase_(1,6-linking)",153,145,57,95,107,7,192,85,2382,148,239,109,158,64,157,67,161,100,73,112,8,54,66,3,88,89,94,89,3,103,50,192,81,205,84,3,98,10,84,60,74,69,328,169,108,171,3,93,75,101,132,763,104,113,58,120,76,108,88,128,100,156,125,73,77,72
333,1.1.1.350,ureidoglycolate_dehydrogenase_(NAD+),199,102,80,177,198,6,351,144,499,198,225,499,227,156,200,118,213,304,76,137,10,73,154,4,172,103,172,154,3,251,101,439,97,164,179,2,191,2,181,108,99,100,395,123,197,257,5,163,130,258,220,5019,179,218,110,330,165,113,130,94,156,120,262,165,162,143
3342,2.4.1.34,"1,3-beta-glucan_synthase",119,86,66,66,94,1,168,52,485,116,198,109,133,63,98,41,81,76,57,80,13,51,47,4,86,62,98,76,2,57,56,227,43,136,58,2,93,3,87,65,75,49,249,122,99,128,2,79,77,53,100,7161,65,95,40,76,32,71,64,37,71,72,96,64,63,68
3345,2.4.1.342,alpha-maltose-1-phosphate_synthase,1563,264,220,1024,976,25,1251,776,1390,1296,774,2106,713,774,1206,653,1304,1722,380,1205,62,317,883,20,1002,335,1487,829,15,1287,515,1502,436,291,984,14,999,21,1054,457,513,488,1272,483,1119,864,20,907,758,1198,715,21612,1041,1345,674,1642,927,423,932,314,623,796,1268,963,889,921
3380,2.4.1.5,dextransucrase,1333,879,794,1294,1401,46,2236,963,4468,1525,2093,1971,1831,1036,1410,829,1445,1869,825,1210,109,619,990,38,1078,990,1539,949,35,1280,752,2359,767,1414,1094,30,1210,31,1293,887,751,822,2502,1190,1359,1949,30,1111,1026,1325,1463,39763,1260,1486,891,1785,931,968,1044,619,1079,817,1404,1003,1069,1104
3402,2.4.1.7,sucrose_phosphorylase,870,525,340,760,784,18,1201,573,2040,834,1038,1099,1001,631,832,472,832,1025,420,678,84,327,627,18,572,467,774,533,22,696,406,1397,446,678,648,10,783,25,739,456,493,403,1520,749,868,1108,22,614,649,743,733,30992,758,825,460,911,655,439,603,301,508,493,851,672,597,624
3414,2.4.1.80,ceramide_glucosyltransferase,475,240,126,556,440,8,3651,331,779,575,387,1719,524,419,516,326,461,1384,315,353,32,139,393,9,453,217,431,411,6,981,296,1110,295,275,463,8,468,35,573,224,269,241,799,1924,500,519,9,498,355,871,3339,9209,455,628,297,1214,458,236,446,167,297,292,569,485,478,405
343,1.1.1.36,acetoacetyl-CoA_reductase,907,326,186,622,619,6,1082,431,3033,721,832,1521,706,499,625,369,859,1268,320,752,41,202,535,20,552,271,795,455,6,861,378,1523,364,434,523,13,568,14,701,321,431,307,891,394,630,565,13,580,438,786,561,16344,645,775,370,1048,556,304,602,252,399,442,753,576,596,538
3435,2.4.2.1,purine-nucleoside_phosphorylase,4407,1901,1374,3303,3431,92,5420,2478,9312,4028,5172,7141,4277,2659,3681,2292,3692,5717,1905,3372,282,1227,2741,99,2678,2084,4212,2545,86,3927,1845,7235,1998,2667,2893,75,3291,89,3473,1915,2136,1785,6171,2520,3597,4485,74,2872,2583,3914,3533,117925,3099,4001,2273,5297,2576,1894,2882,1573,2404,2453,4073,2996,2987,2965
3436,2.4.2.10,orotate_phosphoribosyltransferase,4560,1729,1735,3727,3880,89,5053,2585,10912,3809,4291,7765,3586,2796,3668,2136,3907,6204,1933,3500,453,1215,2844,97,2869,1881,4434,2789,61,4604,1837,6564,1821,2589,3052,82,3715,79,3653,1965,2016,1761,5601,2761,3644,4195,93,2882,2811,4343,3001,186294,3213,4297,2505,5765,2750,1996,3128,1250,2389,2357,3841,3211,3114,3013
3440,2.4.2.14,amidophosphoribosyltransferase,4902,2258,1667,3707,4190,118,6592,2838,14591,4325,5119,8616,4683,2931,4219,2401,4357,6602,2286,3820,458,1452,3110,91,3322,2227,4475,3198,85,4880,2064,9913,2129,3226,3206,82,3768,104,4141,2132,2360,2117,7398,2966,3877,5412,73,3346,3060,4883,4118,201423,3798,4338,2525,6379,2938,2276,3216,1840,2797,2858,4415,3471,3543,3363
3443,2.4.2.17,ATP_phosphoribosyltransferase,4895,1933,1186,3576,3531,75,5011,2733,9690,4285,3743,6863,4133,2431,3914,2184,3844,6143,1851,3639,290,1155,2906,92,3088,1693,4300,2669,71,4349,1905,6416,1774,2376,3454,67,3988,69,3661,1723,1832,1765,5803,2348,3553,4211,73,2940,2834,4413,3027,109538,3233,4120,2438,5541,2953,1885,3101,1389,2290,2302,3982,3357,3047,3154
3444,2.4.2.18,anthranilate_phosphoribosyltransferase,6110,2215,1666,4964,5092,151,6904,3607,14191,5737,5534,11332,5605,3830,5385,3167,5433,9173,2510,4867,534,1772,4121,129,4057,2496,5734,3991,79,6551,2531,8486,2620,3894,4412,99,5118,109,5125,2583,2931,2541,8371,3314,5384,5639,99,4167,3978,6428,4616,210830,4667,5871,3311,8348,3989,2467,4384,1886,3096,3347,5674,4468,4523,4250
3445,2.4.2.19,nicotinate-nucleotide_diphosphorylase_(carboxylating),2299,733,606,1849,1746,41,2032,1157,3812,1979,1988,4390,1656,1472,2014,1042,2147,3388,842,1917,106,540,1714,54,1509,867,2151,1443,29,2792,926,3242,921,1068,1704,25,1835,39,1824,853,849,980,2582,931,1854,1559,44,1649,1343,2420,1405,44143,1776,2177,1259,3227,1487,880,1498,575,1157,1141,2149,1749,1605,1571
3448,2.4.2.21,nicotinate-nucleotide---dimethylbenzimidazole_phosphoribosyltransferase,9004,2132,1379,7311,7384,125,7290,5585,11941,8286,4744,16168,5612,5380,7860,4552,8569,13922,2900,7505,342,2160,6242,205,6372,2739,8567,5807,96,10157,3558,9399,3427,2758,7057,127,7476,147,7808,3124,3618,3529,7557,3266,7442,5434,128,6214,5358,9859,4607,106889,6818,8770,5400,12423,6133,3166,6881,1893,4245,4251,8670,6992,6593,6413
3449,2.4.2.22,xanthine_phosphoribosyltransferase,1716,899,712,1408,1432,51,2433,1063,5790,1663,2431,2665,2013,1021,1512,901,1582,2299,799,1373,160,568,1055,32,1156,1039,1644,1089,25,1621,740,2861,739,1575,1177,39,1443,38,1439,832,863,802,2868,1351,1549,2367,34,1159,1139,1715,1758,68219,1329,1589,954,2317,1072,979,1137,641,972,991,1572,1127,1155,1112
3453,2.4.2.26,protein_xylosyltransferase,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,2,0,0,0,0
3457,2.4.2.3,uridine_phosphorylase,691,224,251,399,580,12,612,286,818,423,632,846,393,288,474,213,407,799,191,412,157,146,316,14,304,220,384,305,4,485,190,521,198,319,295,2,533,4,379,173,240,191,680,408,378,640,8,310,464,525,372,85452,367,435,253,685,303,204,340,158,230,244,436,341,397,288
3468,2.4.2.4,thymidine_phosphorylase,4950,2069,1466,4181,3952,117,6216,2938,12454,4414,4901,10632,4917,3193,4429,2525,4124,8151,2438,4053,393,1400,3388,105,3356,2335,4378,3096,78,5989,2108,8187,2215,3237,3467,85,3944,102,4043,2213,2400,1995,7201,2691,4253,4514,103,3407,3001,6109,4016,145151,3853,4785,2487,7821,3255,2151,3364,1702,2778,2696,4623,3469,3545,3495
3483,2.4.2.53,undecaprenyl-phosphate_4-deoxy-4-formamido-L-arabinose_transferase,641,287,206,618,482,10,814,351,1704,509,689,1538,785,334,582,327,439,982,295,407,63,194,330,18,334,418,493,421,18,741,295,1418,278,619,634,9,466,10,592,293,279,233,1031,544,457,814,6,469,392,750,594,27031,570,697,260,1047,378,342,475,222,332,335,566,429,387,466
3484,2.4.2.54,beta-ribofuranosylphenol_5'-phosphate_synthase,474,103,76,260,246,11,320,191,718,280,283,705,255,204,288,164,351,487,151,251,16,91,213,9,212,141,284,215,6,386,158,599,138,144,211,5,270,10,320,127,149,144,442,248,269,314,5,230,188,341,287,5418,287,318,181,556,195,142,213,79,177,236,281,229,249,237
3493,2.4.2.7,adenine_phosphoribosyltransferase,2329,1047,760,1822,1872,43,2736,1263,6276,2023,2565,5364,2254,1451,1891,1214,2088,3973,1116,1848,209,648,1486,42,1444,1015,2050,1372,39,2908,1054,6506,964,1457,1555,30,1775,43,2017,1052,1101,934,3607,1386,1842,2049,41,1515,1451,2718,1932,88681,1697,2093,1163,3682,1423,1180,1533,847,1269,1339,2271,1639,1627,1667
3494,2.4.2.8,hypoxanthine_phosphoribosyltransferase,2227,1075,833,1547,1741,46,2892,1113,6780,1814,2611,2599,2331,1130,1728,955,1806,2208,983,1557,220,632,1172,44,1246,1221,1898,1141,26,1620,843,3591,839,2019,1250,29,1580,44,1584,879,1020,835,3297,1930,1658,2396,25,1237,1284,1783,1810,98232,1401,1699,900,2115,1140,1077,1305,868,1192,1323,1807,1288,1280,1278
3495,2.4.2.9,uracil_phosphoribosyltransferase,11053,1587,1150,7729,8643,108,4828,6205,17512,8724,3645,12409,3911,5507,8537,4202,10372,12206,2641,8990,537,1936,7204,188,7381,2337,10926,6485,111,9314,3649,5459,3230,1968,8328,113,9016,154,7734,3138,3165,3914,5556,2641,7861,4237,163,6363,6135,8743,3100,170599,7095,9840,6661,10875,7463,2894,7754,1240,3621,2831,10232,8449,6877,6902
3499,2.4.99.12,lipid_IVA_3-deoxy-D-manno-octulosonic_acid_transferase,2572,1124,856,2265,2158,67,3902,1632,7959,2625,3464,6705,2996,1755,2414,1391,2346,5198,1378,2113,203,872,1790,54,1882,1362,2508,1784,42,3623,1223,4866,1249,2285,1932,54,2177,69,2368,1307,1417,1175,4149,2007,2435,3196,56,1990,1649,3540,2381,74371,2117,2630,1441,4887,1813,1351,1920,1034,1612,1686,2796,2012,2056,1790
3503,2.4.99.16,starch_synthase_(maltosyl-transferring),3961,1063,675,2934,2922,65,3935,1960,5096,3223,2687,8380,2910,2368,3005,1799,3494,6663,1507,2925,188,880,2438,66,2485,1332,3229,2248,51,4821,1490,5708,1575,1808,2572,57,2759,98,3194,1405,1833,1411,4688,1431,3229,2856,49,2569,2073,4532,2550,65499,2747,3425,1831,5908,2296,1398,2509,1211,1747,2232,3520,2807,2581,2595
352,1.1.1.368,6-hydroxycyclohex-1-ene-1-carbonyl-CoA_dehydrogenase,38,9,5,21,22,2,25,14,24,35,9,105,18,21,14,18,23,64,6,19,0,6,24,0,32,8,29,23,0,59,22,57,8,11,23,0,27,1,38,13,11,15,36,15,25,16,0,14,25,30,19,152,19,38,18,45,21,14,25,7,7,8,56,24,20,37
3520,2.5.1.101,"N,N'-diacetyllegionaminate_synthase",1078,481,366,784,901,20,1353,682,2777,1018,1408,1780,1070,675,992,520,1007,1366,439,884,80,371,702,29,724,611,973,712,19,1121,455,2007,454,1005,752,14,820,23,792,491,498,456,1752,785,922,1237,17,693,690,1022,796,21536,790,1019,533,1188,723,626,727,436,590,537,1123,733,716,801
354,1.1.1.37,malate_dehydrogenase,2791,769,603,1693,1610,44,2664,1239,8788,2034,3003,3543,2097,1281,1862,1123,1965,2814,883,1996,159,579,1379,51,1559,944,2061,1356,37,2008,1025,3283,940,1345,1418,22,1714,49,1896,979,1084,845,3268,1239,1824,2461,39,1479,1361,2016,1572,61259,1687,2020,1141,2775,1494,1029,1612,843,1148,1544,2004,1595,1553,1774
3541,2.5.1.120,aminodeoxyfutalosine_synthase,0,0,2,3,3,0,7,0,1,1,0,2,2,1,2,1,2,1,2,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,6,1,0,1,0,1,4,0,0,0,0,2,0,11,3,0,2,1,1,1,0,0,0,1,1,3,2,1
3553,2.5.1.131,(4-{4-[2-(gamma-L-glutamylamino)ethyl]phenoxymethyl}furan-2-yl)methanamine_synthase,155,39,23,141,109,2,254,98,170,173,164,741,126,134,155,99,174,527,99,143,8,34,134,6,117,52,185,105,3,357,57,261,95,30,136,3,146,6,163,54,67,52,201,48,134,111,3,130,109,338,114,3317,137,200,75,474,98,64,108,25,72,107,185,125,149,124
3573,2.5.1.15,dihydropteroate_synthase,7541,2048,1612,5503,5489,127,6850,3989,16249,6116,5055,14045,4694,4279,5799,3484,6421,11177,2519,5647,509,1706,4656,103,4652,2352,6475,4628,94,7947,2679,9513,2814,3046,5338,91,5874,100,5870,2490,2977,2660,7710,3049,5815,5085,122,4702,4353,7836,4133,194679,5129,6723,3648,10088,4563,2680,4951,2118,3240,3660,6688,5261,4935,4821
3576,2.5.1.16,spermidine_synthase,12877,3285,1779,8760,8636,146,7978,7663,14041,11120,5306,14385,5700,6217,10081,6630,10634,13769,2502,9346,322,1985,7947,223,8588,3447,12498,7832,121,10766,3565,8308,3491,4313,8671,203,9645,202,9371,2869,3320,3475,7973,3883,11870,5841,165,7067,6652,9473,4843,70354,7835,11721,8434,13206,8300,3712,9026,1853,3525,5436,10101,8802,8370,8648
3577,2.5.1.17,corrinoid_adenosyltransferase,4548,1687,1191,3583,3615,103,5429,2591,9527,4276,4509,9288,4347,2856,3973,2274,3908,7738,1951,3332,303,1309,3000,119,3148,1980,4259,2785,75,5614,1812,7592,1975,2740,3345,63,3577,108,3857,1893,2063,1893,6838,2591,3846,4126,78,2901,2708,5336,3615,102323,3502,4392,2295,7108,2852,1953,3150,1587,2380,2510,4421,3223,3200,3255
3578,2.5.1.18,glutathione_transferase,1953,745,417,1565,1461,55,2259,1121,3255,1844,1948,4746,1784,1256,1780,994,1659,3583,865,1501,95,478,1295,28,1356,791,1878,1296,30,2594,777,3730,889,1219,1366,31,1510,42,1799,764,811,770,2350,922,1666,1787,34,1278,1142,2614,1452,30738,1508,2010,1001,3530,1261,818,1378,660,917,980,1928,1527,1398,1365
3579,2.5.1.19,3-phosphoshikimate_1-carboxyvinyltransferase,11202,5002,3051,8885,9112,237,13295,6562,25164,9905,10803,21091,10329,7003,9344,5843,10125,16960,4786,8174,774,3024,7055,239,7579,4720,10448,6855,158,12570,4520,17023,4807,6857,7918,158,9012,216,9597,4654,5291,4415,15086,6651,9737,11064,213,7531,6833,12230,8607,263621,8219,10427,5631,16386,6572,4789,7455,3656,6096,6213,10207,7783,7940,7530
3580,2.5.1.2,thiamine_pyridinylase,28,33,13,44,24,0,64,26,133,46,79,48,26,25,26,21,37,63,18,17,3,16,18,3,20,22,31,17,0,24,15,51,18,38,9,0,22,1,22,22,19,24,65,30,26,42,0,23,22,27,25,580,41,30,24,41,29,21,14,11,21,28,37,33,28,19
3582,2.5.1.21,squalene_synthase,24,16,4,6,13,0,32,15,105,47,5,43,25,13,23,14,7,28,13,13,1,3,12,0,16,12,21,14,0,22,12,151,10,17,16,1,17,0,17,14,6,8,35,16,9,9,0,14,11,22,17,358,12,16,10,32,14,18,6,4,10,28,12,8,16,9
3587,2.5.1.26,alkylglycerone-phosphate_synthase,19,4,4,33,5,0,34,5,14,19,16,29,13,6,27,6,6,28,5,8,0,4,13,0,14,8,4,9,0,15,5,62,3,28,19,0,18,1,15,8,8,9,16,11,12,24,0,12,7,31,3,20,13,33,14,30,9,7,16,4,12,5,14,13,15,8
3588,2.5.1.27,adenylate_dimethylallyltransferase,75,42,47,85,95,3,125,62,259,74,64,125,54,58,86,43,84,90,56,45,14,35,60,1,62,21,54,62,1,78,34,148,39,22,32,4,101,1,47,40,51,57,119,61,82,130,0,59,80,66,57,9522,65,79,37,88,45,48,57,19,38,42,101,54,81,70
3591,2.5.1.3,thiamine_phosphate_synthase,10038,3442,2545,7889,8026,214,10543,5739,22277,9162,9689,19012,8598,6096,8318,5002,8668,15461,3957,7621,686,2635,6666,211,6690,3984,9198,6121,155,10953,3951,13612,4050,5809,7290,158,8042,178,8329,3968,4425,3900,12159,5504,8514,9009,173,6616,5895,10597,6745,244161,7403,9527,5235,13887,6317,4193,6967,3165,5042,5310,9185,7318,6810,6939
3592,2.5.1.30,heptaprenyl_diphosphate_synthase,691,577,347,624,606,21,1083,392,3840,761,1315,1173,1187,512,688,406,690,1058,422,559,52,293,460,17,516,470,736,474,15,718,336,1722,376,1010,461,15,611,16,651,480,439,358,1698,794,652,878,25,499,505,685,790,18557,631,724,431,897,540,502,600,396,488,406,707,530,521,604
3604,2.5.1.41,phosphoglycerol_geranylgeranyltransferase,226,124,87,162,206,6,473,143,658,246,348,338,286,152,218,139,229,349,135,196,24,84,150,3,149,189,221,144,1,193,112,525,122,356,141,7,217,5,184,129,117,115,395,204,194,373,3,185,152,211,266,8054,146,229,99,283,129,159,181,145,154,135,207,158,189,163
3605,2.5.1.42,geranylgeranylglycerol-phosphate_geranylgeranyltransferase,8,75,4,5,9,0,5,4,196,5,12,7,6,1,7,1,2,0,1,11,0,2,9,0,5,12,15,4,0,0,3,3,9,11,1,0,5,1,5,4,8,6,25,3,7,10,0,1,2,2,3,29,4,7,4,5,2,8,5,3,11,3,3,4,3,13
3607,2.5.1.44,homospermidine_synthase,317,88,110,342,284,8,372,210,790,306,482,783,264,241,291,157,284,582,154,284,19,107,240,8,225,151,415,216,3,443,174,436,168,293,285,4,283,10,309,157,180,151,508,214,282,327,11,267,209,400,268,7500,302,396,187,504,238,191,251,94,185,204,296,213,255,230
3610,2.5.1.47,cysteine_synthase,4659,2030,1466,3666,3709,99,6862,2500,13488,3895,6179,9089,5340,2876,3868,2190,3873,6845,1977,3772,411,1314,2602,95,2836,2438,4105,2863,67,5119,1874,9201,1976,3591,3045,63,3467,115,3835,2088,2224,1796,7833,3164,3719,5081,76,3085,2871,4953,3787,168863,3406,4349,2200,6667,2804,2411,2980,2080,2606,2777,4121,3152,3035,3068
3611,2.5.1.48,cystathionine_gamma-synthase,864,367,216,582,613,11,844,477,2709,585,599,1533,670,486,592,381,687,1341,312,577,81,213,590,18,600,261,810,516,12,999,319,1310,346,328,512,14,608,13,771,312,407,296,1016,466,614,678,15,509,467,911,547,28482,646,640,427,1108,584,332,521,252,361,435,717,579,623,571
3618,2.5.1.54,3-deoxy-7-phosphoheptulonate_synthase,4360,1301,987,3467,3148,101,4567,2436,8295,3778,3874,9953,4010,2615,3456,2105,3824,7221,1935,3220,282,1076,2693,89,2755,1737,3716,2801,62,5425,1705,6436,1845,2154,2935,62,3303,92,3790,1613,2031,1648,6259,2103,3491,3578,76,2894,2478,5361,3038,105367,3071,3974,2077,6864,2532,1754,2782,1357,2309,2581,4034,3216,3084,2911
3619,2.5.1.55,3-deoxy-8-phosphooctulonate_synthase,1611,890,654,1544,1472,40,2254,1010,3524,1661,1933,3986,1903,1172,1421,923,1420,3072,798,1311,210,510,1121,42,1117,834,1581,1116,39,2270,810,3240,777,1398,1241,24,1462,40,1575,729,849,731,3099,1157,1507,1941,31,1261,1195,2106,1468,88860,1404,1691,932,2881,1179,825,1189,696,997,1012,1579,1258,1283,1230
3622,2.5.1.58,protein_farnesyltransferase,69,30,22,29,54,2,194,24,134,54,90,51,37,36,36,22,32,51,11,26,2,8,37,1,32,26,51,19,2,50,26,147,14,44,28,1,38,1,25,31,28,12,50,44,40,77,0,23,46,34,40,393,31,48,23,43,19,27,28,30,21,25,37,41,43,40
3624,2.5.1.6,methionine_adenosyltransferase,5246,2024,1292,3896,3999,98,5532,2916,12853,4404,4861,7503,4517,2966,4271,2464,4570,6684,1901,4033,314,1411,3230,99,3361,2121,4811,3190,71,4664,2159,7569,1988,2610,3324,71,4073,79,4004,2110,2346,2070,5974,2934,3977,5254,70,3422,3066,4836,3485,133952,3456,4748,2716,6127,3247,2127,3566,1633,2588,2578,4472,3617,3442,3480
3626,2.5.1.61,hydroxymethylbilane_synthase,5785,2282,1547,4883,4463,130,7363,3290,12395,5322,5490,13392,4969,3647,5046,3024,5603,10387,2565,4316,363,1516,3866,134,3891,2365,5142,3670,95,7372,2489,9301,2519,3261,4352,74,4749,119,5029,2449,2829,2202,7668,3139,5062,5571,109,4172,3449,7311,4144,126697,4486,5782,3040,9453,3376,2383,4054,2011,3086,3346,5783,4233,4237,4162
3627,2.5.1.62,chlorophyll_synthase,49,30,18,35,32,3,78,27,267,56,71,50,31,30,36,30,36,35,24,34,4,20,42,1,39,30,35,24,1,27,34,52,33,55,40,3,26,0,40,30,12,18,119,38,41,54,1,34,30,36,36,1332,42,53,23,50,28,35,42,37,15,20,53,42,21,38
3635,2.5.1.7,UDP-N-acetylglucosamine_1-carboxyvinyltransferase,7675,3009,2348,5455,5760,166,8423,3895,22369,6042,7372,11865,6883,4315,5957,3535,6764,9497,2962,6195,754,1961,4396,147,4399,3272,6865,4173,112,7037,2863,11107,2910,4847,4948,133,5766,128,5681,3012,3279,2972,9891,4387,5756,7675,131,4733,4381,6819,5060,292547,5135,6447,3611,8849,4200,3079,4599,2561,3824,4131,6225,4941,4543,4353
3640,2.5.1.74,"1,4-dihydroxy-2-naphthoate_polyprenyltransferase",8079,3740,2397,5931,6030,156,9599,4679,20297,6789,8526,11153,7324,4521,6518,4037,6849,9572,3193,6485,468,2231,4930,155,5102,3859,7228,4826,114,7150,3266,11651,3149,5783,5448,128,6401,157,5834,3331,3348,3273,10150,5362,6337,11144,143,4919,4392,6731,6461,152952,5374,7085,4367,9062,4754,3651,5387,2899,4030,4052,7526,5441,5317,5291
